Team,Opponent,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Turnovers
San Francisco 49ers,Chicago Bears,15,HOME,9,14,232,47,1,235,90,2
Washington Redskins,Indianapolis Colts,2,HOME,9,21,269,65,1,177,104,2
Arizona Cardinals,Denver Broncos,7,HOME,10,45,154,69,5,178,131,1
Arizona Cardinals,Los Angeles Chargers,11,AWAY,10,45,87,62,1,236,178,1
Cincinnati Bengals,Kansas City Chiefs,7,AWAY,10,45,174,65,1,353,198,1
Minnesota Vikings,New England Patriots,12,AWAY,10,24,183,95,2,311,160,1
New England Patriots,Detroit Lions,3,AWAY,10,26,120,89,1,255,159,1
New England Patriots,Tennessee Titans,10,AWAY,10,34,244,40,0,235,150,0
New England Patriots,Pittsburgh Steelers,14,AWAY,10,17,272,96,1,218,158,2
New Orleans Saints,Dallas Cowboys,12,AWAY,10,13,111,65,1,209,99,2
New York Jets,Chicago Bears,8,AWAY,10,24,150,57,0,216,179,0
Oakland Raiders,Los Angeles Chargers,5,AWAY,10,26,248,41,2,333,79,0
Tampa Bay Buccaneers,Chicago Bears,4,AWAY,10,48,251,60,3,344,139,0
Tennessee Titans,Indianapolis Colts,10,AWAY,10,38,176,91,2,295,102,0
Carolina Panthers,Atlanta Falcons,15,HOME,10,24,295,141,4,233,194,2
Cincinnati Bengals,Denver Broncos,12,HOME,10,24,202,111,3,143,218,1
Los Angeles Chargers,Baltimore Ravens,15,HOME,10,22,147,51,3,202,159,1
Minnesota Vikings,Chicago Bears,16,HOME,10,24,101,63,0,163,169,0
New York Jets,Buffalo Bills,10,HOME,10,41,116,83,2,239,212,0
San Francisco 49ers,Los Angeles Rams,7,HOME,10,39,121,107,4,193,146,0
Atlanta Falcons,Philadelphia Eagles,1,AWAY,12,18,225,74,1,119,113,2
Buffalo Bills,New England Patriots,15,AWAY,12,24,217,72,3,117,273,3
Miami Dolphins,Green Bay Packers,10,AWAY,12,31,163,131,2,182,195,1
New Orleans Saints,Carolina Panthers,14,AWAY,12,9,191,155,2,149,98,2
New York Jets,Jacksonville Jaguars,4,AWAY,12,31,144,34,0,377,126,3
Tampa Bay Buccaneers,Baltimore Ravens,14,AWAY,12,20,156,85,1,128,242,2
Tennessee Titans,Buffalo Bills,5,AWAY,12,13,121,100,3,79,144,1
Cleveland Browns,Baltimore Ravens,5,HOME,12,9,304,112,1,294,116,2
New York Jets,Miami Dolphins,2,HOME,12,20,320,42,3,122,135,2
Buffalo Bills,Tennessee Titans,5,HOME,13,12,79,144,1,121,100,3
Buffalo Bills,Houston Texans,6,AWAY,13,20,129,100,3,142,74,3
Cincinnati Bengals,Pittsburgh Steelers,16,AWAY,13,16,71,125,0,278,65,1
Cleveland Browns,Houston Texans,12,AWAY,13,29,397,31,4,197,187,0
Dallas Cowboys,Seattle Seahawks,3,AWAY,13,24,137,166,3,182,113,0
Detroit Lions,Buffalo Bills,14,AWAY,13,14,208,105,0,195,117,0
Indianapolis Colts,Kansas City Chiefs,18,AWAY,13,31,179,87,1,253,180,1
New York Giants,Dallas Cowboys,2,AWAY,13,20,220,35,1,160,138,0
Washington Redskins,Philadelphia Eagles,12,AWAY,13,28,131,104,1,306,130,1
Dallas Cowboys,New Orleans Saints,12,HOME,13,10,209,99,2,111,65,1
Jacksonville Jaguars,Washington Redskins,14,HOME,13,16,20,172,2,136,109,0
Miami Dolphins,New York Jets,9,HOME,13,6,104,64,0,202,80,4
New York Giants,Philadelphia Eagles,6,HOME,13,34,254,147,1,271,108,0
New York Giants,Washington Redskins,8,HOME,13,20,266,37,2,178,182,1
New York Jets,New England Patriots,11,HOME,13,27,264,74,1,283,215,0
Oakland Raiders,Los Angeles Rams,1,HOME,13,33,300,95,3,225,140,0
Arizona Cardinals,Chicago Bears,3,HOME,14,16,168,53,4,194,122,2
Buffalo Bills,Detroit Lions,14,HOME,14,13,195,117,0,208,105,0
Arizona Cardinals,Kansas City Chiefs,9,AWAY,14,26,166,94,2,212,118,0
Arizona Cardinals,Atlanta Falcons,14,AWAY,14,40,193,60,3,220,215,0
Cincinnati Bengals,New Orleans Saints,9,HOME,14,51,174,110,2,265,244,0
Chicago Bears,San Francisco 49ers,15,AWAY,14,9,235,90,2,232,47,1
Denver Broncos,Baltimore Ravens,3,AWAY,14,27,173,120,1,265,77,0
Denver Broncos,San Francisco 49ers,13,AWAY,14,20,171,103,0,305,84,1
Denver Broncos,Oakland Raiders,15,AWAY,14,27,200,100,2,159,114,0
Jacksonville Jaguars,Kansas City Chiefs,5,AWAY,14,30,401,101,5,298,126,2
Philadelphia Eagles,New Orleans Saints,18,AWAY,14,20,201,49,2,283,137,1
Cleveland Browns,Los Angeles Chargers,6,HOME,14,38,214,103,2,203,246,1
Dallas Cowboys,Tennessee Titans,8,HOME,14,28,225,72,2,215,125,2
Detroit Lions,Seattle Seahawks,7,HOME,14,28,297,34,3,237,176,0
New Orleans Saints,Carolina Panthers,16,HOME,14,33,110,184,1,263,111,0
Pittsburgh Steelers,Baltimore Ravens,4,HOME,14,26,265,19,2,355,96,1
Tampa Bay Buccaneers,New Orleans Saints,13,HOME,14,28,174,105,1,198,100,2
Washington Redskins,Atlanta Falcons,8,HOME,14,38,287,79,1,337,154,1
Chicago Bears,Los Angeles Rams,13,HOME,15,6,100,194,3,162,52,4
Chicago Bears,Philadelphia Eagles,17,HOME,15,16,291,65,0,258,42,2
San Francisco 49ers,Arizona Cardinals,8,AWAY,15,18,160,107,0,233,88,2
New York Giants,Jacksonville Jaguars,1,HOME,15,20,210,114,2,168,137,1
Atlanta Falcons,Baltimore Ravens,12,HOME,16,26,97,34,1,159,207,1
Baltimore Ravens,Pittsburgh Steelers,9,HOME,16,23,204,61,0,282,113,0
Carolina Panthers,Dallas Cowboys,1,HOME,16,8,146,147,1,138,94,1
Atlanta Falcons,Cleveland Browns,9,AWAY,16,28,311,71,2,216,211,1
Chicago Bears,Arizona Cardinals,3,AWAY,16,14,194,122,2,168,53,4
Dallas Cowboys,Houston Texans,5,AWAY,16,19,194,98,2,374,88,2
Denver Broncos,New York Jets,5,AWAY,16,34,344,92,1,189,323,2
Indianapolis Colts,Philadelphia Eagles,3,AWAY,16,20,141,68,0,227,152,2
Oakland Raiders,Cincinnati Bengals,14,AWAY,16,30,229,68,2,123,171,1
Philadelphia Eagles,Chicago Bears,17,AWAY,16,15,258,42,2,291,65,0
San Francisco 49ers,Minnesota Vikings,1,AWAY,16,24,237,90,4,227,116,1
San Francisco 49ers,Seattle Seahawks,12,AWAY,16,43,386,66,3,163,168,0
Washington Redskins,Tampa Bay Buccaneers,9,AWAY,16,3,170,116,0,398,103,4
Washington Redskins,Jacksonville Jaguars,14,AWAY,16,13,136,109,0,20,172,2
Washington Redskins,Tennessee Titans,15,AWAY,16,25,131,161,2,192,99,0
Denver Broncos,Cleveland Browns,14,HOME,16,17,238,32,2,175,134,2
Detroit Lions,Chicago Bears,11,HOME,16,23,222,111,2,226,38,1
Detroit Lions,Los Angeles Rams,12,HOME,16,30,208,102,2,195,149,2
Jacksonville Jaguars,Pittsburgh Steelers,10,HOME,16,20,64,179,1,297,26,3
Pittsburgh Steelers,Cincinnati Bengals,16,HOME,16,13,278,65,1,71,125,0
Washington Redskins,New York Giants,13,HOME,16,40,204,84,3,175,227,1
Arizona Cardinals,Seattle Seahawks,4,HOME,17,20,171,92,1,160,171,0
Baltimore Ravens,Los Angeles Chargers,17,HOME,17,23,139,90,3,154,89,1
Arizona Cardinals,Minnesota Vikings,6,AWAY,17,27,208,60,2,216,195,2
Atlanta Falcons,Pittsburgh Steelers,5,AWAY,17,41,262,62,1,250,131,1
Atlanta Falcons,New Orleans Saints,11,AWAY,17,31,340,26,4,162,150,1
Buffalo Bills,Miami Dolphins,12,AWAY,17,21,217,198,3,115,60,1
Carolina Panthers,Washington Redskins,5,AWAY,17,23,269,81,3,156,132,0
Carolina Panthers,Tampa Bay Buccaneers,12,AWAY,17,24,276,168,4,220,95,1
Denver Broncos,Houston Texans,9,HOME,17,19,273,75,1,192,98,0
Cleveland Browns,Denver Broncos,14,AWAY,17,16,175,134,2,238,32,2
Dallas Cowboys,Washington Redskins,7,AWAY,17,20,250,73,2,175,130,0
Detroit Lions,Arizona Cardinals,13,AWAY,17,3,96,122,1,218,61,1
Green Bay Packers,Washington Redskins,3,AWAY,17,31,240,100,1,220,166,1
Detroit Lions,New York Jets,1,HOME,17,48,300,39,5,180,169,2
Green Bay Packers,New England Patriots,8,AWAY,17,31,250,117,1,310,123,0
Green Bay Packers,Minnesota Vikings,11,AWAY,17,24,172,82,1,325,91,0
Green Bay Packers,Chicago Bears,14,AWAY,17,24,235,88,1,232,100,1
Houston Texans,Tennessee Titans,2,AWAY,17,20,289,148,1,183,100,0
Jacksonville Jaguars,Miami Dolphins,15,AWAY,17,7,118,126,1,121,62,2
Miami Dolphins,Cincinnati Bengals,5,AWAY,17,27,169,128,3,229,103,1
Miami Dolphins,Minnesota Vikings,14,AWAY,17,41,37,156,0,198,220,1
Miami Dolphins,Buffalo Bills,16,AWAY,17,42,126,99,4,215,166,1
New York Jets,Cleveland Browns,3,AWAY,17,21,161,107,3,190,133,0
Oakland Raiders,Baltimore Ravens,11,AWAY,17,34,182,67,1,174,242,2
Pittsburgh Steelers,Denver Broncos,11,AWAY,17,24,452,75,4,184,124,0
Seattle Seahawks,Chicago Bears,2,AWAY,17,24,202,74,2,185,86,2
Tennessee Titans,Houston Texans,11,AWAY,17,34,260,105,1,181,281,0
Tennessee Titans,New York Giants,14,AWAY,17,0,86,215,0,213,47,2
Green Bay Packers,Arizona Cardinals,12,HOME,17,20,227,98,0,133,182,0
New York Jets,Minnesota Vikings,7,HOME,17,37,192,71,4,228,88,0
Philadelphia Eagles,Carolina Panthers,7,HOME,17,21,284,58,1,250,121,0
Pittsburgh Steelers,New England Patriots,14,HOME,17,10,218,158,2,272,96,1
Seattle Seahawks,Los Angeles Chargers,8,HOME,17,25,202,154,1,215,160,0
Tennessee Titans,Indianapolis Colts,16,HOME,17,33,165,93,3,278,158,2
Arizona Cardinals,San Francisco 49ers,8,HOME,18,15,233,88,2,160,107,0
Cincinnati Bengals,Cleveland Browns,15,AWAY,18,26,107,102,0,347,146,0
Cleveland Browns,New Orleans Saints,2,AWAY,18,21,234,93,1,213,62,2
Cleveland Browns,Pittsburgh Steelers,8,AWAY,18,33,163,74,1,253,168,2
Jacksonville Jaguars,Philadelphia Eagles,8,HOME,18,24,265,70,1,262,133,2
New York Giants,New Orleans Saints,4,HOME,18,33,234,65,2,219,170,0
Philadelphia Eagles,Atlanta Falcons,1,HOME,18,12,119,113,2,225,74,1
San Francisco 49ers,Arizona Cardinals,5,HOME,18,28,300,147,5,164,56,0
Atlanta Falcons,Dallas Cowboys,10,HOME,19,22,274,80,1,191,132,0
Carolina Panthers,Detroit Lions,10,AWAY,19,20,331,56,1,215,94,0
Houston Texans,Denver Broncos,9,AWAY,19,17,192,98,0,273,75,1
Houston Texans,Dallas Cowboys,5,HOME,19,16,374,88,2,194,98,2
Oakland Raiders,Denver Broncos,2,AWAY,19,20,281,92,0,217,168,1
Tennessee Titans,Los Angeles Chargers,7,AWAY,19,20,226,164,1,297,47,0
Washington Redskins,New Orleans Saints,4,AWAY,19,43,244,39,2,349,98,1
Baltimore Ravens,Tampa Bay Buccaneers,14,HOME,20,12,128,242,2,156,85,1
Buffalo Bills,Los Angeles Chargers,2,HOME,20,31,209,84,2,240,109,0
Cincinnati Bengals,Cleveland Browns,11,HOME,20,35,243,129,2,258,84,0
Dallas Cowboys,New York Giants,2,HOME,20,13,160,138,0,220,35,1
Denver Broncos,Oakland Raiders,2,HOME,20,19,217,168,1,281,92,0
Denver Broncos,Los Angeles Rams,6,HOME,20,23,297,60,1,174,270,1
Detroit Lions,Carolina Panthers,10,HOME,20,19,215,94,0,331,56,1
Houston Texans,Buffalo Bills,6,HOME,20,13,142,74,3,129,100,3
Arizona Cardinals,Green Bay Packers,12,AWAY,20,17,133,182,0,227,98,0
Atlanta Falcons,Green Bay Packers,13,AWAY,20,34,237,107,2,162,138,0
Houston Texans,Jacksonville Jaguars,16,HOME,20,3,208,134,1,89,30,2
Carolina Panthers,Cleveland Browns,13,AWAY,20,26,297,96,1,232,116,2
Houston Texans,New England Patriots,1,AWAY,20,27,158,167,2,267,122,3
Houston Texans,Jacksonville Jaguars,7,AWAY,20,7,131,141,0,189,70,3
Jacksonville Jaguars,New York Giants,1,AWAY,20,15,168,137,1,210,114,2
Los Angeles Chargers,Oakland Raiders,9,AWAY,20,6,222,113,1,203,114,1
Miami Dolphins,New York Jets,2,AWAY,20,12,122,135,2,320,42,3
Minnesota Vikings,Chicago Bears,10,AWAY,20,25,246,22,3,160,148,3
New England Patriots,Jacksonville Jaguars,2,AWAY,20,31,220,82,1,376,104,2
New York Giants,Atlanta Falcons,7,AWAY,20,23,372,61,0,356,67,1
Oakland Raiders,Miami Dolphins,3,AWAY,20,28,325,109,2,332,41,0
Pittsburgh Steelers,Jacksonville Jaguars,10,AWAY,20,16,297,26,3,64,179,1
Seattle Seahawks,Arizona Cardinals,4,AWAY,20,17,160,171,0,171,92,1
Tampa Bay Buccaneers,Dallas Cowboys,15,AWAY,20,27,320,63,2,152,80,0
Tennessee Titans,Miami Dolphins,1,AWAY,20,27,220,116,3,222,120,2
Washington Redskins,New York Giants,7,AWAY,20,13,178,182,1,266,37,2
Los Angeles Chargers,Tennessee Titans,7,HOME,20,19,297,47,0,226,164,1
Minnesota Vikings,New Orleans Saints,8,HOME,20,30,338,85,2,164,106,1
New Orleans Saints,Philadelphia Eagles,17,HOME,20,14,283,137,1,201,49,2
Philadelphia Eagles,Indianapolis Colts,3,HOME,20,16,227,152,2,141,68,0
Philadelphia Eagles,Dallas Cowboys,9,HOME,20,27,350,71,1,239,171,0
San Francisco 49ers,Denver Broncos,13,HOME,20,14,305,84,1,171,103,0
Tennessee Titans,Houston Texans,2,HOME,20,17,183,100,0,289,148,1
Washington Redskins,Dallas Cowboys,6,HOME,20,17,175,130,0,250,73,2
Arizona Cardinals,Oakland Raiders,10,HOME,21,23,128,154,2,173,152,0
Cincinnati Bengals,Pittsburgh Steelers,6,HOME,21,28,213,62,0,369,112,0
Cleveland Browns,Pittsburgh Steelers,1,HOME,21,21,150,177,1,313,159,6
Cleveland Browns,New York Jets,3,HOME,21,17,190,133,0,161,107,3
Cleveland Browns,Kansas City Chiefs,9,HOME,21,37,286,102,1,360,139,1
Houston Texans,Indianapolis Colts,13,HOME,21,24,226,89,0,386,50,1
Baltimore Ravens,Tennessee Titans,6,AWAY,21,0,238,123,1,51,55,0
Baltimore Ravens,Carolina Panthers,8,AWAY,21,36,224,101,3,232,154,0
Carolina Panthers,Philadelphia Eagles,6,AWAY,21,17,250,121,0,284,58,1
Carolina Panthers,Pittsburgh Steelers,9,AWAY,21,52,147,95,2,319,138,0
Cincinnati Bengals,Carolina Panthers,3,AWAY,21,31,330,66,4,147,230,0
Cincinnati Bengals,Baltimore Ravens,10,AWAY,21,24,207,48,0,136,267,1
Cincinnati Bengals,Los Angeles Chargers,13,AWAY,21,26,151,144,0,203,85,0
Indianapolis Colts,Washington Redskins,2,AWAY,21,9,177,104,2,269,65,1
Indianapolis Colts,Houston Texans,17,AWAY,21,7,222,200,1,217,105,1
Jacksonville Jaguars,Buffalo Bills,11,AWAY,21,24,107,226,2,160,167,0
Philadelphia Eagles,Tampa Bay Buccaneers,2,AWAY,21,27,321,91,2,393,43,2
Pittsburgh Steelers,Cleveland Browns,1,AWAY,21,21,313,159,6,150,177,1
Pittsburgh Steelers,Oakland Raiders,13,AWAY,21,24,300,40,1,299,55,1
Miami Dolphins,Detroit Lions,7,HOME,21,32,215,107,0,209,248,0
Miami Dolphins,Buffalo Bills,12,HOME,21,17,115,60,1,217,198,3
New Orleans Saints,Cleveland Browns,2,HOME,21,18,213,62,2,234,93,1
Philadelphia Eagles,Minnesota Vikings,5,HOME,21,23,283,81,2,298,77,1
Seattle Seahawks,Minnesota Vikings,13,HOME,21,7,60,214,1,199,77,1
Washington Redskins,Houston Texans,10,HOME,21,23,154,124,2,181,139,3
Green Bay Packers,Buffalo Bills,4,HOME,22,0,282,141,2,87,58,3
Houston Texans,New York Giants,3,HOME,22,27,368,59,2,265,114,0
Baltimore Ravens,Los Angeles Chargers,15,AWAY,22,10,202,159,1,147,51,3
Dallas Cowboys,Atlanta Falcons,10,AWAY,22,19,191,132,0,274,80,1
Dallas Cowboys,Los Angeles Rams,18,AWAY,22,30,258,50,0,186,273,0
Los Angeles Chargers,Denver Broncos,10,HOME,22,23,384,95,2,217,108,0
Detroit Lions,Chicago Bears,9,AWAY,22,34,229,76,3,348,54,0
New York Giants,Philadelphia Eagles,11,AWAY,22,25,276,126,1,214,127,0
New York Jets,Tennessee Titans,12,AWAY,22,26,124,156,1,273,130,1
Seattle Seahawks,Dallas Cowboys,17,AWAY,22,24,226,73,0,216,164,1
New York Jets,Houston Texans,14,HOME,22,29,228,90,1,239,47,0
Atlanta Falcons,New York Giants,7,HOME,23,20,356,67,1,372,61,0
Baltimore Ravens,New Orleans Saints,7,HOME,23,24,274,77,0,205,134,1
Buffalo Bills,New York Jets,13,HOME,23,27,192,176,3,170,78,2
Denver Broncos,Kansas City Chiefs,4,HOME,23,27,226,159,1,304,142,0
Indianapolis Colts,Cincinnati Bengals,1,HOME,23,34,305,75,2,229,101,2
Indianapolis Colts,Dallas Cowboys,14,HOME,23,0,192,178,1,180,112,1
Baltimore Ravens,Cincinnati Bengals,2,AWAY,23,34,359,66,3,265,108,0
Chicago Bears,Green Bay Packers,1,AWAY,23,24,155,139,1,301,69,2
Chicago Bears,Detroit Lions,11,AWAY,23,16,226,38,1,222,111,2
Cleveland Browns,Tampa Bay Buccaneers,7,AWAY,23,26,186,119,1,342,114,4
Denver Broncos,Kansas City Chiefs,8,AWAY,23,30,222,189,2,291,49,1
Denver Broncos,Los Angeles Chargers,10,AWAY,23,22,217,108,0,384,95,2
Green Bay Packers,Detroit Lions,5,AWAY,23,31,423,98,3,170,94,0
Houston Texans,Washington Redskins,10,AWAY,23,21,181,139,3,154,124,2
Los Angeles Rams,Philadelphia Eagles,14,HOME,23,30,325,82,3,270,111,1
Los Angeles Chargers,Los Angeles Rams,3,AWAY,23,35,215,141,2,350,171,2
Los Angeles Chargers,Denver Broncos,16,AWAY,23,9,160,116,4,288,82,4
Los Angeles Chargers,Baltimore Ravens,17,AWAY,23,17,154,89,1,139,90,3
Los Angeles Rams,Denver Broncos,6,AWAY,23,20,174,270,1,297,60,1
Miami Dolphins,Houston Texans,8,AWAY,23,42,254,116,1,239,188,0
Minnesota Vikings,Philadelphia Eagles,5,AWAY,23,21,298,77,1,283,81,2
Oakland Raiders,Arizona Cardinals,10,AWAY,23,21,173,152,0,128,154,2
Philadelphia Eagles,Tennessee Titans,4,AWAY,23,26,315,117,1,327,70,1
Philadelphia Eagles,Dallas Cowboys,13,AWAY,23,29,222,34,1,434,142,3
Pittsburgh Steelers,Baltimore Ravens,8,AWAY,23,16,282,113,0,204,61,0
Seattle Seahawks,San Francisco 49ers,14,AWAY,23,26,217,168,0,257,94,1
Washington Redskins,Dallas Cowboys,11,AWAY,23,31,251,80,3,258,146,0
San Francisco 49ers,New York Giants,10,HOME,23,27,250,124,2,180,97,0
Washington Redskins,Carolina Panthers,5,HOME,23,17,156,132,0,269,81,3
Baltimore Ravens,Cincinnati Bengals,10,HOME,24,21,136,267,1,207,48,0
Buffalo Bills,Jacksonville Jaguars,11,HOME,24,21,160,167,0,107,226,2
Chicago Bears,Seattle Seahawks,2,HOME,24,17,185,86,2,202,74,2
Chicago Bears,New York Jets,7,HOME,24,10,216,179,0,150,57,0
Chicago Bears,Green Bay Packers,14,HOME,24,17,232,100,1,235,88,1
Dallas Cowboys,Seattle Seahawks,17,HOME,24,22,216,164,1,226,73,0
Denver Broncos,Pittsburgh Steelers,11,HOME,24,17,184,124,0,452,75,4
Green Bay Packers,Chicago Bears,1,HOME,24,23,301,69,2,155,139,1
Minnesota Vikings,San Francisco 49ers,1,HOME,24,16,227,116,1,237,90,4
Arizona Cardinals,Seattle Seahawks,16,AWAY,24,27,113,85,2,109,182,1
Atlanta Falcons,Carolina Panthers,15,AWAY,24,10,233,194,2,295,141,4
Minnesota Vikings,Detroit Lions,9,HOME,24,9,155,128,2,143,66,1
Baltimore Ravens,Kansas City Chiefs,13,AWAY,24,27,127,194,1,348,94,1
Minnesota Vikings,Green Bay Packers,11,HOME,24,17,325,91,0,172,82,1
Carolina Panthers,Atlanta Falcons,2,AWAY,24,31,318,121,1,272,170,1
Chicago Bears,Minnesota Vikings,16,AWAY,24,10,163,169,0,101,63,0
Cleveland Browns,Baltimore Ravens,16,AWAY,24,26,376,50,3,167,296,1
Denver Broncos,Cincinnati Bengals,12,AWAY,24,10,143,218,1,202,111,3
Detroit Lions,Dallas Cowboys,4,AWAY,24,26,286,96,0,231,183,0
Green Bay Packers,Seattle Seahawks,10,AWAY,24,27,311,48,0,205,173,1
Indianapolis Colts,New England Patriots,5,AWAY,24,38,355,84,3,341,97,2
Indianapolis Colts,Houston Texans,13,AWAY,24,21,386,50,1,226,89,0
Miami Dolphins,Indianapolis Colts,11,AWAY,24,27,201,113,1,337,118,3
New England Patriots,Minnesota Vikings,12,HOME,24,10,311,160,1,183,95,2
New Orleans Saints,Baltimore Ravens,6,AWAY,24,23,205,134,1,274,77,0
Philadelphia Eagles,Jacksonville Jaguars,8,AWAY,24,18,262,133,2,265,70,1
New England Patriots,Buffalo Bills,15,HOME,24,12,117,273,3,217,72,3
Philadelphia Eagles,Washington Redskins,16,AWAY,24,0,231,129,1,68,21,1
Seattle Seahawks,Denver Broncos,1,AWAY,24,27,242,64,3,324,146,3
Washington Redskins,Arizona Cardinals,1,AWAY,24,6,247,182,1,145,68,2
Oakland Raiders,Pittsburgh Steelers,13,HOME,24,21,299,55,1,300,40,1
Seattle Seahawks,Dallas Cowboys,3,HOME,24,13,182,113,0,137,166,3
Tampa Bay Buccaneers,Carolina Panthers,12,HOME,24,17,220,95,1,276,168,4
Chicago Bears,Minnesota Vikings,10,HOME,25,20,160,148,3,246,22,3
Los Angeles Chargers,Seattle Seahawks,8,AWAY,25,17,215,160,0,202,154,1
New England Patriots,Buffalo Bills,8,AWAY,25,6,311,76,0,287,46,2
Philadelphia Eagles,New York Giants,11,HOME,25,22,214,127,0,276,126,1
Tennessee Titans,Washington Redskins,15,HOME,25,16,192,99,0,131,161,2
Baltimore Ravens,Cleveland Browns,16,HOME,26,24,167,296,1,376,50,3
Cleveland Browns,Carolina Panthers,13,HOME,26,20,232,116,2,297,96,1
Cleveland Browns,Cincinnati Bengals,15,HOME,26,18,347,146,0,107,102,0
Dallas Cowboys,Detroit Lions,4,HOME,26,24,231,183,0,286,96,0
Detroit Lions,New England Patriots,3,HOME,26,10,255,159,1,120,89,1
Kansas City Chiefs,Arizona Cardinals,10,HOME,26,14,212,118,0,166,94,2
Los Angeles Chargers,Oakland Raiders,5,HOME,26,10,333,79,0,248,41,2
Los Angeles Chargers,Cincinnati Bengals,13,HOME,26,21,203,85,0,151,144,0
Baltimore Ravens,Pittsburgh Steelers,4,AWAY,26,14,355,96,1,265,19,2
Baltimore Ravens,Atlanta Falcons,12,AWAY,26,16,159,207,1,97,34,1
Jacksonville Jaguars,Indianapolis Colts,9,AWAY,26,29,324,91,1,285,81,1
San Francisco 49ers,Seattle Seahawks,14,HOME,26,23,257,94,1,217,168,0
Tampa Bay Buccaneers,Cleveland Browns,6,HOME,26,23,342,114,4,186,119,1
Tennessee Titans,Philadelphia Eagles,4,HOME,26,23,327,70,1,315,117,1
Tennessee Titans,New York Jets,12,HOME,26,22,273,130,1,124,156,1
Baltimore Ravens,Denver Broncos,3,HOME,27,14,265,77,0,173,120,1
Carolina Panthers,Seattle Seahawks,11,HOME,27,30,256,220,1,322,75,0
